bar,equity,drawdown
758,10007.268501596152,0.9439847922282868
759,10007.268501596152,0.9439847922282868
760,10007.268501596152,0.9439847922282868
761,10007.268501596152,0.9439847922282868
762,10007.268501596152,0.9439847922282868
763,10007.268501596152,0.9439847922282868
764,10007.268501596152,0.9439847922282868
765,10007.268501596152,0.9439847922282868
766,10007.268501596152,0.9439847922282868
767,10007.268501596152,0.9439847922282868
768,10007.268501596152,0.9439847922282868
769,10007.268501596152,0.9439847922282868
770,10007.268501596152,0.9439847922282868
771,10007.268501596152,0.9439847922282868
772,10007.268501596152,0.9439847922282868
773,10007.268501596152,0.9439847922282868
774,10007.268501596152,0.9439847922282868
775,10007.268501596152,0.9439847922282868
776,10007.268501596152,0.9439847922282868
777,10007.268501596152,0.9439847922282868
778,10007.268501596152,0.9439847922282868
779,10007.268501596152,0.9439847922282868
780,10007.268501596152,0.9439847922282868
781,10007.268501596152,0.9439847922282868
782,10007.268501596152,0.9439847922282868
783,10007.268501596152,0.9439847922282868
784,10007.268501596152,0.9439847922282868
785,10007.268501596152,0.9439847922282868
786,10007.268501596152,0.9439847922282868
787,10006.908239930095,0.9475508087757653
788,10005.406892318928,0.962411758272644
789,9984.985463151981,1.1645513728740582
790,9984.985463151981,1.1645513728740582
791,9984.985463151981,1.1645513728740582
792,9984.985463151981,1.1645513728740582
793,9984.985463151981,1.1645513728740582
794,9984.985463151981,1.1645513728740582
795,9984.985463151981,1.1645513728740582
796,9984.985463151981,1.1645513728740582
797,9984.985463151981,1.1645513728740582
798,9984.985463151981,1.1645513728740582
799,9984.985463151981,1.1645513728740582
800,9984.985463151981,1.1645513728740582
801,9984.985463151981,1.1645513728740582
802,9984.985463151981,1.1645513728740582
803,9984.985463151981,1.1645513728740582
804,9984.985463151981,1.1645513728740582
805,9984.985463151981,1.1645513728740582
806,9984.985463151981,1.1645513728740582
807,9984.985463151981,1.1645513728740582
808,9984.985463151981,1.1645513728740582
809,9984.985463151981,1.1645513728740582
810,9984.985463151981,1.1645513728740582
811,9984.985463151981,1.1645513728740582
812,9984.985463151981,1.1645513728740582
813,9984.985463151981,1.1645513728740582
814,9984.626003675308,1.168109449024628
815,9966.506604515132,1.3474626340101
816,9964.65154788106,1.3658247393265186
817,9964.65154788106,1.3658247393265186
818,9964.65154788106,1.3658247393265186
819,9964.65154788106,1.3658247393265186
820,9964.65154788106,1.3658247393265186
821,9964.65154788106,1.3658247393265186
822,9964.65154788106,1.3658247393265186
823,9964.65154788106,1.3658247393265186
824,9964.65154788106,1.3658247393265186
825,9964.65154788106,1.3658247393265186
826,9964.65154788106,1.3658247393265186
827,9964.65154788106,1.3658247393265186
828,9964.65154788106,1.3658247393265186
829,9964.65154788106,1.3658247393265186
830,9964.65154788106,1.3658247393265186
831,9964.65154788106,1.3658247393265186
832,9964.65154788106,1.3658247393265186
833,9964.65154788106,1.3658247393265186
834,9964.65154788106,1.3658247393265186
835,9964.65154788106,1.3658247393265186
836,9964.65154788106,1.3658247393265186
837,9964.65154788106,1.3658247393265186
838,9964.65154788106,1.3658247393265186
839,9964.65154788106,1.3658247393265186
840,9964.65154788106,1.3658247393265186
841,9964.65154788106,1.3658247393265186
842,9964.65154788106,1.3658247393265186
843,9964.65154788106,1.3658247393265186
844,9964.65154788106,1.3658247393265186
845,9964.65154788106,1.3658247393265186
846,9964.65154788106,1.3658247393265186
847,9964.292820425337,1.3693755696358965
848,9956.065624655907,1.4508117006964356
849,9949.252869346752,1.5182471245988516
850,9943.212021847225,1.5780418909414933
851,9943.212021847225,1.5780418909414933
852,9943.212021847225,1.5780418909414933
853,9943.212021847225,1.5780418909414933
854,9943.212021847225,1.5780418909414933
855,9943.212021847225,1.5780418909414933
856,9943.212021847225,1.5780418909414933
857,9943.212021847225,1.5780418909414933
858,9943.212021847225,1.5780418909414933
859,9943.212021847225,1.5780418909414933
860,9943.212021847225,1.5780418909414933
861,9943.212021847225,1.5780418909414933
862,9943.212021847225,1.5780418909414933
863,9943.212021847225,1.5780418909414933
864,9943.212021847225,1.5780418909414933
865,9943.212021847225,1.5780418909414933
866,9943.212021847225,1.5780418909414933
867,9943.212021847225,1.5780418909414933
868,9943.212021847225,1.5780418909414933
869,9943.212021847225,1.5780418909414933
870,9943.212021847225,1.5780418909414933
871,9943.212021847225,1.5780418909414933
872,9943.212021847225,1.5780418909414933
873,9943.212021847225,1.5780418909414933
874,9942.854066214439,1.5815850814334134
875,9920.060339681477,1.807206660561698
876,9920.060339681477,1.807206660561698
877,9920.060339681477,1.807206660561698
878,9920.060339681477,1.807206660561698
879,9920.060339681477,1.807206660561698
880,9920.060339681477,1.807206660561698
881,9920.060339681477,1.807206660561698
882,9920.060339681477,1.807206660561698
883,9920.060339681477,1.807206660561698
884,9920.060339681477,1.807206660561698
885,9920.060339681477,1.807206660561698
886,9920.060339681477,1.807206660561698
887,9920.060339681477,1.807206660561698
888,9920.060339681477,1.807206660561698
889,9920.060339681477,1.807206660561698
890,9920.060339681477,1.807206660561698
891,9920.060339681477,1.807206660561698
892,9920.060339681477,1.807206660561698
893,9920.060339681477,1.807206660561698
894,9920.060339681477,1.807206660561698
895,9920.060339681477,1.807206660561698
896,9920.060339681477,1.807206660561698
897,9920.060339681477,1.807206660561698
898,9920.060339681477,1.807206660561698
899,9920.060339681477,1.807206660561698
900,9920.060339681477,1.807206660561698
901,9920.060339681477,1.807206660561698
902,9920.060339681477,1.807206660561698
903,9920.060339681477,1.807206660561698
904,9920.060339681477,1.807206660561698
905,9920.060339681477,1.807206660561698
906,9920.060339681477,1.807206660561698
907,9920.060339681477,1.807206660561698
908,9920.060339681477,1.807206660561698
909,9920.060339681477,1.807206660561698
910,9920.060339681477,1.807206660561698
911,9920.060339681477,1.807206660561698
912,9919.703217509248,1.810741601121919
913,9938.953107431149,1.620198358622969
914,9938.58332222921,1.6238586430033757
915,9941.016889050672,1.5997702084782623
916,9945.895514864838,1.5514795852413616
917,9948.345857347207,1.527225098399217
918,9947.10778524286,1.5394800398127402
919,9947.10778524286,1.5394800398127402
920,9947.10778524286,1.5394800398127402
921,9947.10778524286,1.5394800398127402
922,9947.10778524286,1.5394800398127402
923,9947.10778524286,1.5394800398127402
924,9947.10778524286,1.5394800398127402
925,9947.10778524286,1.5394800398127402
926,9947.10778524286,1.5394800398127402
927,9947.10778524286,1.5394800398127402
928,9947.10778524286,1.5394800398127402
929,9947.10778524286,1.5394800398127402
930,9947.10778524286,1.5394800398127402
931,9947.10778524286,1.5394800398127402
932,9947.10778524286,1.5394800398127402
933,9947.10778524286,1.5394800398127402
934,9947.10778524286,1.5394800398127402
935,9947.10778524286,1.5394800398127402
936,9947.10778524286,1.5394800398127402
937,9947.10778524286,1.5394800398127402
938,9947.10778524286,1.5394800398127402
939,9947.10778524286,1.5394800398127402
940,9947.10778524286,1.5394800398127402
941,9947.10778524286,1.5394800398127402
942,9947.10778524286,1.5394800398127402
943,9947.10778524286,1.5394800398127402
944,9947.10778524286,1.5394800398127402
945,9947.10778524286,1.5394800398127402
946,9947.10778524286,1.5394800398127402
947,9947.10778524286,1.5394800398127402
948,9946.749689362592,1.5430246185313057
949,9944.437419704404,1.5659124043831056
950,9947.976774529165,1.5308784302980372
951,9944.367442625371,1.5666050659823954
952,9959.825271725003,1.4135971843483517
953,9943.320752518192,1.5769656305218662
954,9944.965144694756,1.5606887677172674
955,9932.046027342958,1.688567447565472
956,9921.505612342573,1.792900763735398
957,9921.505612342573,1.792900763735398
958,9921.505612342573,1.792900763735398
959,9921.505612342573,1.792900763735398
960,9921.505612342573,1.792900763735398
961,9921.505612342573,1.792900763735398
962,9921.505612342573,1.792900763735398
963,9921.505612342573,1.792900763735398
964,9921.505612342573,1.792900763735398
965,9921.505612342573,1.792900763735398
966,9921.505612342573,1.792900763735398
967,9921.505612342573,1.792900763735398
968,9921.505612342573,1.792900763735398
969,9921.505612342573,1.792900763735398
970,9921.505612342573,1.792900763735398
971,9921.505612342573,1.792900763735398
972,9921.505612342573,1.792900763735398
973,9921.505612342573,1.792900763735398
974,9921.505612342573,1.792900763735398
975,9921.505612342573,1.792900763735398
976,9921.505612342573,1.792900763735398
977,9921.505612342573,1.792900763735398
978,9921.505612342573,1.792900763735398
979,9921.505612342573,1.792900763735398
980,9921.505612342573,1.792900763735398
981,9921.505612342573,1.792900763735398
982,9921.505612342573,1.792900763735398
983,9921.505612342573,1.792900763735398
984,9921.505612342573,1.792900763735398
985,9921.505612342573,1.792900763735398
986,9921.505612342573,1.792900763735398
987,9921.505612342573,1.792900763735398
988,9921.505612342573,1.792900763735398
989,9921.505612342573,1.792900763735398
990,9921.505612342573,1.792900763735398
991,9921.505612342573,1.792900763735398
992,9921.505612342573,1.792900763735398
993,9921.505612342573,1.792900763735398
994,9921.148438140528,1.796436219307909
995,9925.077430973191,1.757545449691659
996,9904.10117708326,1.965176945138373
997,9896.8216417637,2.037232747498908
998,9895.254580035104,2.052744162066685
999,9895.254580035104,2.052744162066685
1000,9895.254580035104,2.052744162066685
1001,9895.254580035104,2.052744162066685
1002,9895.254580035104,2.052744162066685
1003,9895.254580035104,2.052744162066685
1004,9895.254580035104,2.052744162066685
1005,9895.254580035104,2.052744162066685
1006,9895.254580035104,2.052744162066685
1007,9895.254580035104,2.052744162066685
1008,9895.254580035104,2.052744162066685
1009,9895.254580035104,2.052744162066685
1010,9895.254580035104,2.052744162066685
1011,9895.254580035104,2.052744162066685
1012,9895.254580035104,2.052744162066685
1013,9895.254580035104,2.052744162066685
1014,9895.254580035104,2.052744162066685
1015,9895.254580035104,2.052744162066685
1016,9895.254580035104,2.052744162066685
1017,9895.254580035104,2.052744162066685
1018,9895.254580035104,2.052744162066685
1019,9895.254580035104,2.052744162066685
1020,9895.254580035104,2.052744162066685
1021,9895.254580035104,2.052744162066685
1022,9895.254580035104,2.052744162066685
1023,9895.254580035104,2.052744162066685
1024,9895.254580035104,2.052744162066685
1025,9894.898350870222,2.0562702632768515
1026,9895.884879685902,2.046505199677999
1027,9897.910883207944,2.0264509925126415
1028,9905.823873114565,1.948124998920666
1029,9894.171482579266,2.0634651013559457
1030,9891.657275184454,2.0883517490856685
1031,9874.885282023093,2.2543677612863435
1032,9874.885282023093,2.2543677612863435
1033,9874.885282023093,2.2543677612863435
1034,9874.885282023093,2.2543677612863435
1035,9874.885282023093,2.2543677612863435
1036,9874.885282023093,2.2543677612863435
1037,9874.885282023093,2.2543677612863435
1038,9874.885282023093,2.2543677612863435
1039,9874.885282023093,2.2543677612863435
1040,9874.885282023093,2.2543677612863435
1041,9874.885282023093,2.2543677612863435
1042,9874.885282023093,2.2543677612863435
1043,9874.885282023093,2.2543677612863435
1044,9874.885282023093,2.2543677612863435
1045,9874.885282023093,2.2543677612863435
1046,9874.885282023093,2.2543677612863435
1047,9874.885282023093,2.2543677612863435
1048,9874.885282023093,2.2543677612863435
1049,9874.885282023093,2.2543677612863435
1050,9874.885282023093,2.2543677612863435
1051,9874.885282023093,2.2543677612863435
1052,9874.885282023093,2.2543677612863435
1053,9874.885282023093,2.2543677612863435
1054,9874.885282023093,2.2543677612863435
1055,9874.885282023093,2.2543677612863435
1056,9874.885282023093,2.2543677612863435
1057,9874.885282023093,2.2543677612863435
1058,9874.885282023093,2.2543677612863435
1059,9874.885282023093,2.2543677612863435
1060,9874.885282023093,2.2543677612863435
1061,9874.885282023093,2.2543677612863435
1062,9874.885282023093,2.2543677612863435
1063,9874.885282023093,2.2543677612863435
1064,9874.885282023093,2.2543677612863435
1065,9874.885282023093,2.2543677612863435
1066,9874.885282023093,2.2543677612863435
1067,9874.885282023093,2.2543677612863435
1068,9874.885282023093,2.2543677612863435
1069,9874.885282023093,2.2543677612863435
1070,9874.885282023093,2.2543677612863435
1071,9874.885282023093,2.2543677612863435
1072,9874.885282023093,2.2543677612863435
1073,9874.885282023093,2.2543677612863435
1074,9874.885282023093,2.2543677612863435
1075,9874.885282023093,2.2543677612863435
1076,9874.885282023093,2.2543677612863435
1077,9874.885282023093,2.2543677612863435
1078,9874.885282023093,2.2543677612863435
1079,9874.885282023093,2.2543677612863435
1080,9874.885282023093,2.2543677612863435
1081,9874.885282023093,2.2543677612863435
1082,9874.885282023093,2.2543677612863435
1083,9874.885282023093,2.2543677612863435
1084,9874.885282023093,2.2543677612863435
1085,9874.885282023093,2.2543677612863435
1086,9874.885282023093,2.2543677612863435
1087,9874.885282023093,2.2543677612863435
1088,9874.885282023093,2.2543677612863435
1089,9874.885282023093,2.2543677612863435
1090,9874.885282023093,2.2543677612863435
1091,9874.885282023093,2.2543677612863435
1092,9874.885282023093,2.2543677612863435
1093,9874.885282023093,2.2543677612863435
1094,9874.885282023093,2.2543677612863435
1095,9874.885282023093,2.2543677612863435
1096,9874.885282023093,2.2543677612863435
1097,9874.885282023093,2.2543677612863435
1098,9874.885282023093,2.2543677612863435
1099,9874.885282023093,2.2543677612863435
1100,9874.885282023093,2.2543677612863435
1101,9874.885282023093,2.2543677612863435
1102,9874.885282023093,2.2543677612863435
1103,9874.885282023093,2.2543677612863435
1104,9874.885282023093,2.2543677612863435
1105,9874.885282023093,2.2543677612863435
1106,9874.52978615294,2.2578866040469427
1107,9862.757965220848,2.374408877141392
1108,9856.072808928218,2.440581274063031
1109,9879.072397720038,2.2129219865390097
1110,9877.335494579593,2.230114560503315
1111,9880.528709988463,2.198506815187771
1112,9891.586677715812,2.089050551553731
1113,9897.612858529636,2.029400962033503
1114,9899.062787299898,2.0150489771442848
